ifsc,bank_id,branch,address,city,district,state,bank_name
ALLA0212521,11,ITANAGAR,"NH 52 A, SECTOR E, NEAR MLA COTTAGE, DIST: PAPUMPARE, ITANAGAR, ARUNACHAL PRADESH, PIN: 791111",ITANAGAR,PAPUMPARE,ARUNACHAL PRADESH,ALLAHABAD BANK
ALLA0212522,11,KORAMANGALA,"22, ESARES BUILDING, 80 FEET ROAD, KORAMANGALA, BANGALORE- 560034, KARNATAKA",BANGALORE,BANGALORE URBAN,KARNATAKA,ALLAHABAD BANK
ALLA0212523,11,HOSPET,"VILL: BABALPUR, BLOCK-MAHISADAL-1 P.O.: SULOCHANA DIST-MIDNAPORE STATE: WEST BEBGAL",MEDINIPUR,MEDINIPUR,WEST BENGAL,ALLAHABAD BANK
ALLA0212524,11,SEMILIGUDA COLLEGE,"SEMILIGUDA COLLEGE, PO-SEMILIGUDA, KORAPUT",SIMILIGUDA,KORAPUT,ODISHA,ALLAHABAD BANK
ALLA0212525,11,GANGANAGAR,"ALLAHABAD BANK, PO: GANGA NAGAR, PS:AIRPORT, DIST. NORTH 24PGS, WEST BENGAL, PIN:700132",GANGANAGAR,NORTH 24 PARGANAS,WEST BENGAL,ALLAHABAD BANK
ALLA0212526,11,KUNDLI,"ALLAHABAD BANK, G.T.ROAD, NEAR SAROHA PROPERTIES, KUNDLI, HARYANA, PIN-131028",KUNDLI,SONIPAT,HARYANA,ALLAHABAD BANK
ALLA0212527,11,SUSHANT LOK,"RNYC TOWER, SHOP NO 2&3, SOUTH CITY I, GURGAON - 122001",GURGAON,GURGAON,HARYANA,ALLAHABAD BANK
ALLA0212528,11,NARNAUL,"ALLAHABAD BANK,COURT ROAD, NARNAUL, DISTT. MAHENDERGARH , HARYANA-123001",NARNAUL,MAHENDRAGARH,HARYANA,ALLAHABAD BANK
ALLA0212529,11,COLLECTORATE EXT. COUNTER (KUMS),"COLLECTORATE EXTENSION COUNTER, PREMISES OF COLLECTORATE, GONDA U P-271001",GONDA,GONDA,UTTAR PRADESH,ALLAHABAD BANK
ALLA0212530,11,AGCL  DULIAJAN,"ADMINISTRATIVE BUILDING, AGCL, TIPLING ROAD, P.O.:DULIAJAN, DIST.:DIBRUGARH, PIN:786602, STATE:ASSAM.",DULIAJAN,DIBRUGARH,ASSAM,ALLAHABAD BANK
ALLA0212531,11,DEHRADUN IT PARK,"ALLAHABAD BANK, IT PARK BRANCH,  DO BACCHI, SAHATRADHARA ROAD, DEHRADUN 248001",DEHRADUN,DEHRA DUN,UTTARAKHAND,ALLAHABAD BANK
ALLA0212532,11,JALALABAD,"FEROZEPUR-FAZILKA ROAD, NEAR BUS STAND, JALALABAD, DISTRICT FEROZEPUR (PUNJAB) 152024",FIROZPUR,FEROZPUR,PUNJAB,ALLAHABAD BANK
ALLA0212533,11,BELLARY,"ABHI COMPLEX, NEAR BJP OFFICE, S.P.CIRCLE,BELLARY 583101,KARNATAKA",BELLARY,BELLARY,KARNATAKA,ALLAHABAD BANK
ALLA0212534,11,LATEHAR,"MAIN ROAD, LATEHAR, DIST/P.O-LATEHAR,JHARKHAND",LATEHAR,LATEHAR,JHARKHAND,ALLAHABAD BANK
ALLA0212535,11,JAP EXTENSION COUNTER,"JHARKHAND ARMED POLICE -2 ,TATISILWAI",TATISILWAI,RANCHI,JHARKHAND,ALLAHABAD BANK
ALLA0212536,11,RCH CENTRE VACCINE OFFICE,"RCH VACCINE OFFICE, NEAR LAC RESARCH INSTITUTE, NAMKUM",NAMKUM,RANCHI,JHARKHAND,ALLAHABAD BANK
ALLA0212537,11,DELHI GATE AGRA,"DELHI GATE SANJAY PLACE  AGRA, 282002,UP",AGRA,AGRA,UTTAR PRADESH,ALLAHABAD BANK
ALLA0212538,11,RUNUKTA,"VPO- RUNUKTA,  NH-2 AGRA DELHI ROAD, DISTT- AGRA, 282007, UP",RUNUKUTTA,AGRA,UTTAR PRADESH,ALLAHABAD BANK
ALLA0212539,11,KALAL KHERIYA,"VIL- KALAL KHERIYA, AGRA FATEHABAD ROAD, TEHSIL- SADAR, BLOCK-BAROLIAHIR, DISTT- AGRA , 282006, UP",KALAL KHERIA,AGRA,UTTAR PRADESH,ALLAHABAD BANK
ALLA0212540,11,MANJHANPUR,"SHOP NO 11 & 12, CHAND MARKET , MANJHANPUR , DISTT KAUSHAMBHI-212207",MANJHANPUR,KAUSHAMBI,UTTAR PRADESH,ALLAHABAD BANK
ALLA0212541,11,MADGAON,"SHOP NO 001, SUMAN RESIDENCY,  OPP ST JOAQUIM CHAPEL, MARGAO GOA 403601",GOA VELHA,NORTH GOA,GOA,ALLAHABAD BANK
ALLA0212542,11,PONDA,"SHOP NO 06 TO 09, FERRAO MANOR, KAZOPADA , PONDA, 403401",PONDA,NORTH GOA,GOA,ALLAHABAD BANK
ALLA0212543,11,VASAI,"HOMAGE BHAVAN,RICHMOND TOWN, BABHOLA NAKA, VASAI",MUMBAI,GREATER BOMBAY,MAHARASHTRA,ALLAHABAD BANK
ALLA0212544,11,JIYAKHARA,"PO- MANIGRAHI,BLOCK - SARWANA DIST - DEOGHAR",DEOGHAR,DEOGHAR,JHARKHAND,ALLAHABAD BANK
ALLA0212545,11,SKMU BRANCH  DUMKA,"PO-DUMKA, DIST - DUMKA",DUMKA,DUMKA,JHARKHAND,ALLAHABAD BANK
ALLA0212546,11,GADAIPUR,"A-7, NIRWANA APPTT,GROUND FLOOR, DELHI-30",DELHI,DELHI,DELHI,ALLAHABAD BANK
ALLA0212547,11,RAJANAGAR BANGALORE,"136, DR. RAJKUMAR ROAD,1ST BLOCK,RAJAJINAGAR, BANGALORE-560010",BANGALORE,BANGALORE URBAN,KARNATAKA,ALLAHABAD BANK
ALLA0212548,11,BAGALKOT,"B.V.V.SANGHA PREMISES, OPP. CIT BUS STAND, BAGALKOT - 587101",BAGALKOT,BAGALKOTE,KARNATAKA,ALLAHABAD BANK
ALLA0212549,11,KHAIRA,"ALLAHABAD BANK,KHAIRA VILLAGE NEAR BUS STOP , NEW DELHI - 110043",KHAIRA,MATHURA,UTTAR PRADESH,ALLAHABAD BANK
ALLA0212550,11,HINJEWADI,"ALLAHABAD BANK SHOP NO 3 &4 ,KHANEKAR COMPLEX,SHIVAJI CHOWK,HINJEWADI,TAL MULSHI DIST-PUNE 411057",HINJAWADI,PUNE,MAHARASHTRA,ALLAHABAD BANK
ALLA0212551,11,KIRI AFGANA,"CHADHA SUGAR & INDUSTRIES LTD., DHAN LAXMI ESTATE, KIRI AFGNA, TEHSIL BATALA, DISTRICT GURDASPUR (PUNJAB), PIN 143 527",KALA AFGHANA,GURDASPUR,PUNJAB,ALLAHABAD BANK
ALLA0212552,11,MACHIWARA,"OPPOSITE HAR MILAP FILLING STATION, SAMRALA ROAD, MACHIWARA, DISTRICT LUDHIANA (PUNJAB), PIN 141 115",MACHHIWARA,LUDHIANA,PUNJAB,ALLAHABAD BANK
ALLA0212553,11,PATRAN,"OPPOSITE C.I. STAFF QUARTERS, NEAR MANDI OFFICE, NARWANA ROAD, PATRAN, DISTRICT PATIALA (PUNJAB), PIN 147 105",PATRAN,PATIALA,PUNJAB,ALLAHABAD BANK
ALLA0212554,11,DAULTABAD,"VILLAGE DAUALATABAD, NEAR GOVT SENIOR SECONDARY SCHOOL.-GURGAON",DAULATABAD,FARIDABAD,HARYANA,ALLAHABAD BANK
ALLA0212555,11,CHHAINSA,"GOLD FIELD EDUCATIONAL CAMPUS, VILLAGE CHHAINSA, TEHSIL BALLADGARH, DIST. FARIDABAD, HARYANA.",CHHAINSA,FARIDABAD,HARYANA,ALLAHABAD BANK
ALLA0212556,11,ISWARIPUR,"VILL. ISWARIPUR, PO SURYAPUR, PS KHARDAH, DIST. 24 PARGANAS (NORTH), WEST BENGAL",ISHWARIGACHA,NORTH 24 PARGANAS,WEST BENGAL,ALLAHABAD BANK
ALLA0212702,11,TODA RAI SINGH,"ALLAHABAD BANK, OLD BUS STAND , KAKRI ROAD , TODA RAI SINGH , DIST - TONK",TONK,TONK,RAJASTHAN,ALLAHABAD BANK
ALLA0212557,11,SASHAN,"VILL-SHASAN, PO: BARUIPUR, NEAR SHASAN RAILWAY STATION, DIST-SOUTH 24 PARGANAS, WEST BENGAL PIN- 700144",BARUIPUR,SOUTH 24 PARGANAS,WEST BENGAL,ALLAHABAD BANK
ALLA0212558,11,GHARONDA,"ALLAHABD BANK , SHOP NO 179, NEW GRAIN MARKET, GHARONDA, DISTT KARNAL, HARYANA-132114",GHARAUNDA,KARNAL,HARYANA,ALLAHABAD BANK
ALLA0212559,11,MANDI,"ALLAHABAD BANK , H.NO 114/12, RAMNAGAR MANDI, HIMACHAL PRADESH -175001",MANDI,MANDI,HIMACHAL PRADESH,ALLAHABAD BANK
ALLA0212560,11,BISHUNPUR,"VILL-BISHANPUR MAWAIYA, PO-BISHUNPUR, BLOCK KORHA, DIST-KATIHAR, STATE-BIHAR, PIN-854115",KATIHAR,KATIHAR,BIHAR,ALLAHABAD BANK
ALLA0212561,11,JAGATPUR BRANCH,"ALLAHABAD BANK,REGAL PALACE,GALI NO. 5, MAIN ROAD,JAGATPUR,P.O-BURARI,DELHI",BURARI,DELHI,DELHI,ALLAHABAD BANK
ALLA0212562,11,PATHANANTHITTA,"KUNNITHOTTAHIL TOWER, RING ROAD, ST PETERS JUNCTION, PATHANANTHITTA,KERELA-689648",PATHANAMTHITTA,PATHANAMTHITTA,KERALA,ALLAHABAD BANK
ALLA0212563,11,KARKALA BRANCH,"KARKALA BRANCH, ALLAHABAD BANK,DARBAR BUILDING,SALMAR ROAD, KARKALA, KARNATAKA-574104",KARKALA,UDIPI,KARNATAKA,ALLAHABAD BANK
ALLA0212564,11,BAHAL,"ALLAHABAD BANK, C/O BALARAM HANUMANDAS CHARITABLE TRUST, MANGAL MARKET BUS STAND, BAHAL, DISTT. BHIWANI, HARYANA- 127028",BAHL,BHIWANI,HARYANA,ALLAHABAD BANK
ALLA0212565,11,MATIYALA,"PLOT NO.1, KHASRA NO. 31/20,MATIYALA, DELHI PIN-110059",DELHI,DELHI,DELHI,ALLAHABAD BANK
ALLA0212566,11,G S ROAD GUWAHATI,"OPP. RAJIV BHAVAN, CHRISTINA BASTI, G.S. ROAD, GUWAHATI, ASSAM, PIN: 781005",GUWAHATI,KAMRUP,ASSAM,ALLAHABAD BANK
ALLA0212567,11,DOMBIVALI,"MAHATMA PHULE ROAD, PRIYADARSHANI APARTMENT, DOMBIVALI (WEST) - 421202",DOMBIVLI,THANE,MAHARASHTRA,ALLAHABAD BANK
ALLA0212568,11,PALAMPUR,"ALLAHABAD BANK, SCO NO. 50-51, GRAND PLAZA, NEAR HOTEL YAMINI, PALAMPUR, DISTT-KANGRA(H.P.), PIN : 176061",PALAMPUR,KANGRA,HIMACHAL PRADESH,ALLAHABAD BANK
ALLA0212569,11,BHARATKHAND,"VILL & PO-BHARATKHAND, VIA-NARAYANPUR, DIST- KHAGARIA, STATE-BIHAR, PIN-853203",KHAGARIA,KHAGARIA,BIHAR,ALLAHABAD BANK
ALLA0212570,11,MANIMAJRA,"SCF-293, MOTOR MARKET, MANIMAJRA, CHANDIGARH, PIN-160101",MANI MAJRA,CHANDIGARH,CHANDIGARH,ALLAHABAD BANK
ALLA0212571,11,SOHNA,"BYE PASS, MAIN SOHNA ROAD, SOHNA - 122 103. DIST GURGAON",SOHNA,GURGAON,HARYANA,ALLAHABAD BANK
ALLA0212572,11,GURGAON SECT 15,"391/1 ACHARYAPURI, GURGAON - 122001",GURGAON,GURGAON,HARYANA,ALLAHABAD BANK
ALLA0212573,11,NILOKHERI BRANCH,"SHOP NO.22, NEAR GRAIN MARKET, NILOKHERI, DISTT KARNAL, HARYNA PIN-132117",NILOKHERI,KARNAL,HARYANA,ALLAHABAD BANK
ALLA0212574,11,ANPARA,"ALLAHABAD BANK, BEENA ROAD, ANPARA, DISTRICT- SONEBHADRA (UP)- 231225",ANAPARA,SONBHADRA,UTTAR PRADESH,ALLAHABAD BANK
ALLA0212575,11,SECTOR-40 D  CHANDIGARH,"SCO NO. 327, SECTOR-40 D, CHANDIGARH,PIN-160036",CHANDIGARH,CHANDIGARH,CHANDIGARH,ALLAHABAD BANK
ALLA0212576,11,BANDRA WEST,"SHOP NO.1, CHAPPEL AVENUE PREMISES, CO. SO. LTD. CHAPPEL ROAD, BANDRA(W)-400050",MUMBAI,GREATER BOMBAY,MAHARASHTRA,ALLAHABAD BANK
ALLA0212577,11,DHARAMPUR,"VILL & PO-DHARAMPUR, VIA- RAMPUR HARI, DISTT- MUZAFFARPUR, PIN- 843117",MUZAFFARPUR,MUZAFFARPUR,BIHAR,ALLAHABAD BANK
ALLA0212578,11,MADHAUL,"VILL-MADHAUL, PO-  SUSTA MADHOPUR, DISTT- MUZAFFARPUR, PIN - 842002",MADHOPUR SUSTA,MUZAFFARPUR,BIHAR,ALLAHABAD BANK
ALLA0212579,11,JAMUI,"VILL-JAMUI, TEHSIL-MARIHAN, DISTRICT-MIRZAPUR(U.P)",JAMUI,MIRZAPUR,UTTAR PRADESH,ALLAHABAD BANK
ALLA0212580,11,LACHHA PATTI,"VILL-LACHHA PATTI, POST-BEERSHAHPUR, DISTRICT- MIRZAPUR(U.P), PIN CODE-231001",BEERSHAHPUR,MIRZAPUR,UTTAR PRADESH,ALLAHABAD BANK
BKDN0470443,25,CHOWK,"TAL KHALAPUR,CHOWK,DIST RAIGAD,MAHARASHTRA",CHOWK,RAIGAD,MAHARASHTRA,DENA BANK
ALLA0212581,11,FATEHGARH SAHIB,"SCO 10-11, MODERN VALLEY, CHANDIGARH ROAD, FATEHGARH SAHIB (PUNJAB) PIN - 140406",FATEHGARH SAHIB,FATEHGARH SAHIB,PUNJAB,ALLAHABAD BANK
ALLA0212582,11,DERA BASI,"NEAR SWAGHAT REGENCY,CHANDIGARH AMBALA HIGHWAY, DERA BASI,DIST - MOHALI (PUNJAB)PIN - 140507",SAS NAGAR(MOHALI),RUPNAGAR,PUNJAB,ALLAHABAD BANK
ALLA0212583,11,SAMANA,"NEAR OLD BUS STAND, NEAR STATE BANK OF PATIALA, PRATAP COLONY SAMANA DISTT PATIALA 147101",SAMANA,PATIALA,PUNJAB,ALLAHABAD BANK
ALLA0212584,11,DHURI,"M K BYE PASS, NEAR HARYALI KISSAN BAZAR DHURI DISTT SANGRUR (PUNJAB) 148024",DHURI,SANGRUR,PUNJAB,ALLAHABAD BANK
ALLA0212585,11,SULTANPUR LODHI,"GURDWARA BER SAHIB ROAD, GILL MARKET, SULTANPUR LODHI DISTT KAPURTHALA (PUNJAB) 144626",SULTANPUR LODHI,KAPURTHALA,PUNJAB,ALLAHABAD BANK
ALLA0212586,11,AXIS UNIVERSITY CAMPUS HATHIPUR,"AXIS UNIVERSITY CAMPUS, HATHIPUR, MAHARAJPUR, KANPUR NAGAR UP, PIN-209402",KANPUR,KANPUR CITY,UTTAR PRADESH,ALLAHABAD BANK
ALLA0212587,11,COMMAND HOSPITAL,"P-9, COMMAND HOSPITAL COMPLEX, II LINES, ALIPORE,KOLKATA -700027",KOLKATA,KOLKATA,WEST BENGAL,ALLAHABAD BANK
ALLA0212588,11,KALAPATTI,"S.F.NO.287/1, SITRA ROAD, KALAPATTI, COIMBATORE. PIN - 641305",KALAPATTI,COIMBATORE,TAMIL NADU,ALLAHABAD BANK
ALLA0212589,11,ANGUL,"PTC CHOWK, UMASHANKAR BAZAR, AT/PO:TURANGA, DIST:ANUGUL PIN:759123",ANGUL,ANGUL,ODISHA,ALLAHABAD BANK
ALLA0212590,11,KHURIGHOCHHI,"VILL KHURIGACHI, PO: SONARPUR, DIST-SOUTH 24 PARGANAS, WEST BENGAL, PIN- 700150",SHONEPURHAT,SOUTH 24 PARGANAS,WEST BENGAL,ALLAHABAD BANK
ALLA0212591,11,SAMALKHA,"ALLAHABAD BANK, 1214/3 WARD NO. 4, RAILWAY ROAD, NEAR OLD BUS STAND, SAMALKHA,HARYANA PIN-132101",SAMALKHA,PANIPAT,HARYANA,ALLAHABAD BANK
ALLA0212592,11,JAVAD,"ALLAHABAD BANK, 2162/1/1 JAVAD MORVAN ROAD, OPPOSITE NAGARPALIKA, TEHSIL JAVAD, DISTRICT NEEMUCH",JAWAD,NEEMUCH,MADHYA PRADESH,ALLAHABAD BANK
ALLA0212593,11,KERA KHERA,NEAR BUS STAND VPO KERA KHERA DISTT FAZILKA (PUNJAB) 152117,FAZILKA,FEROZPUR,PUNJAB,ALLAHABAD BANK
ALLA0212594,11,MULLANPUR GARIBDASS,"KHARA NO 1598/1599 , MAIN CHANDIGARH ROAD, MULLANPUR GARIBDASS, TEHSIL - KHRAR, DIST - MOHALI, PUNJAB, PIN - 140907",MULLANPUR GARIBADAS,MULLANPUR GARIBADAS,PUNJAB,ALLAHABAD BANK
ALLA0212595,11,KURALI,SHOW ROOM NUMBER 225 WARD NO. 9 CHANDIGARH AMRITSAR HIGHWAY KURALI DISTT MOHALI (PUNJAB) 140103,KURALI,RUPNAGAR,PUNJAB,ALLAHABAD BANK
ALLA0212596,11,LALRU,"PREM NAGAR, NEAR GULMOHAR PLAZA CHANDIGARH AMBALA HIGHWAY LALRU DISTT MOHALI (PUNJAB) 140501",LALRU,PATIALA,PUNJAB,ALLAHABAD BANK
ALLA0212597,11,RAMPURA PHUL,NEAR MALL GODOWN ROAD RAMPURA PHUL DISTT BATHINDA (PUNJAB) 151103,RAMPURA PHUL,BATHINDA,PUNJAB,ALLAHABAD BANK
ALLA0212598,11,GANDUAN,"OPPOSITE SOCIETY OFFICE VPO GANDUAN, TEHSIL SUNAM DISTT SANGRUR (PUNJAB) 148030",SUNAM,SANGRUR,PUNJAB,ALLAHABAD BANK
ALLA0212599,11,SANAND,"SURVEY NO 31-32, GROUND FLOOR, NAL SAROVAR CIRCLE, SANAND VIRAMGAM HIGHWAY, SANAND-382110",SANAND,AHMADABAD,GUJARAT,ALLAHABAD BANK
ALLA0212600,11,MEHATWARA,"SEL FACTORY INDORE BHOPAL HIGHWAY,VILLAGE MEHATWARA,TEHSIL-JAWAR,DISTRICT -SEHORE,MADHYA PRADESH",JAWAR,SEHORE,MADHYA PRADESH,ALLAHABAD BANK
ALLA0212601,11,MALHARGARH,"ANSARI COMPLEX, OPP. POLICE THANA . MAHU, NEEMUCH ROAD, MALLAHARGARH. DIST- MANDSAUR (MP), PIN-458339",MALHARGARH,MANDSAUR,MADHYA PRADESH,ALLAHABAD BANK
ALLA0212602,11,TILAPARA,"ICARE BIRBHUM, CO BIET, TILAPARA, PO SURI, DIST BIRBHUM, WEST BENGAL 731101",SURI,BIRBHUM,WEST BENGAL,ALLAHABAD BANK
ALLA0212604,11,JANDIALA GURU,"KHASRA NO. 430/574, OPPOSITE KHERA PALACE, MAIN JANDIALA BAZAR, JANDIALA GURU, DISTRICT AMRITSAR, PUNJAB- 143115",JANDIALA GURU,AMRITSAR,PUNJAB,ALLAHABAD BANK
ALLA0212605,11,LEHRAGAGA,"ADJACENT GOVT. GIRLS HIGH SCHOOL, NEAR MANDI WALA GURUDWARA, LEHRAGAGA, DISTRICT SANGRUR PUJAB- 148031",LEHRAGAGA,SANGRUR,PUNJAB,ALLAHABAD BANK
ALLA0212606,11,TALWANDI SABO,"RORI ROAD, NEAR SBI , TALWANDI SABO, DISTT - BATHINDA, PUNJAB PIN - 151302",TALWANDI SABO,BATHINDA,PUNJAB,ALLAHABAD BANK
ALLA0212607,11,GOINDWAL SAHIB,"CHOWK SANT BABA KARTAR SINGH, KAPURTHALA - TARN TARAN MAIN ROAD,GOINDWAL SAHIB, DISTT - TARN TARAN, PUNJAB PIN 143422",GOINDWAL SAHIB,AMRITSAR,PUNJAB,ALLAHABAD BANK
ALLA0212609,11,NEEMRANA,"RIICO COMPLEX, NEAR POLICE STATION,NEEMRANA. DISTT. ALWAR (RAJASTHAN). PIN CODE 301705",NEEMRANA,ALWAR,RAJASTHAN,ALLAHABAD BANK
ALLA0212610,11,BAJGHERA,"NEAR SHIV MANDIR, NAJAFGARH ROAD, VILLAGE- BAJGHERA, P.O. PALAM VIHAR, TEHSIL & DISTRICT- GURGAON, HARYANA- 122017",GURGAON RURAL,GURGAON,HARYANA,ALLAHABAD BANK
ALLA0212612,11,RATUA,"VILL-RATUA,P.O.-RATUA. PS & DIST - MALDA TEL - 03513-266060 WEST BENGAL - 732205",RATUA,MALDAH,WEST BENGAL,ALLAHABAD BANK
ALLA0212614,11,AMLAI,"VILL & PO AMALI, PS - BHARATPUR, DIST-MURSHIDABAD, WEST BENGAL PIN -742301",MURSHIDABAD,MURSHIDABAD,WEST BENGAL,ALLAHABAD BANK
ALLA0212615,11,BAWAL,"ALLAHABAD BANK, OPP. HARYANA SURAJ MALTING LTD., REWARI ROAD, BANNIPUR CHOWK, BAWAL, DIST- REWARI. HARYANA, PIN- 123010003",BAWAL,REWARI,HARYANA,ALLAHABAD BANK
ALLA0212616,11,RAI,"ALLAHABAD BANK, OPPO. RAJEEV GANDHI EDUCATION CITY, MAIN G. T. ROAD, V.P.O RAI, DIST- SONEPAT, HARYANA-131029",RAI,SONIPAT,HARYANA,ALLAHABAD BANK
ALLA0212617,11,SUNDERNAGAR,"ALLAHABAD BANK, N.H. 21, NEAR PUNJAB NATIONAL BANK, SUNDERNAGAR, DIST-MANDI, HIMACHAL PRADESH, PIN-175002",SUNDAR NAGAR,MANDI,HIMACHAL PRADESH,ALLAHABAD BANK
ALLA0212618,11,PAIGA,"ALLAHABAD BANK, PAIGA FARM, KASHIPUR ALIGANJ ROAD, VILLAHE- PAIGA, P.O.- MAHUA KHERA GANJ, DISTT.- U.S.NAGAR, UTTARAKHAND, PIN-244713",PAIGA,SARAN,BIHAR,ALLAHABAD BANK
ALLA0212619,11,LUMSHNONG,"NATIONAL HIGHWAY NO.44, NEAR STAR CEMENT FACTORY GATE, VILL-LUMSHNONG, JAINTIA HILLS (MEGHALAYA), LUMSHNONG-793200",GUWAHATI,KAMRUP,ASSAM,ALLAHABAD BANK
ALLA0212620,11,DHARUHERA,"BEST TECH CITY CENTRE, SECTOR 7, NH8, NEAR HERO HONDA PLANT, DHARUHERA HARYANA - 122106",DHARUHERA,REWARI,HARYANA,ALLAHABAD BANK
ALLA0212621,11,BAGWARA,"VILL-BAGWARA, POST-LARUARA,VIA-SUHIRDNAGAR,DIST-BEGUSARAI,PIN-851218",BEGUSARAI,BEGUSARAI,BIHAR,ALLAHABAD BANK
ALLA0212622,11,MAHENDRAPUR,"VILL-MAHENDRAPUR,POST-BHOGA BHATGAMA,DIST-PURNEA,PIN-854337",PURNEA,PURNIA,BIHAR,ALLAHABAD BANK
ALLA0212623,11,NUH,"CIVIL LINES ROAD, MAIN CIVIL LINES, NUH DIST. MEWAT, HARYANA - 122107",NUH,GURGAON,HARYANA,ALLAHABAD BANK
ALLA0212624,11,GAURIGANJ,"ALLAHABAD BANK, OPP. S.P.OFFICE, GAURIGANJ, DISTT.CHATRAPATI SAHUJI MAHARAJNAGAR (U.P) PIN:227409",GAURIGANJ,SULTANPUR,UTTAR PRADESH,ALLAHABAD BANK
ALLA0212669,11,GOVINDPUR,"VILL-GOVINDPUR KHIRODHARPUR, POST-JAMALPUR, P.S-DHARAHRA, DIST-MUNGER,STATE-BIHAR, PIN-811214",MUNGHYR,MUNGER,BIHAR,ALLAHABAD BANK
ALLA0212625,11,BISRAKH,"OPP. PRITHVIJEE HOUSE, VILLAGE & POST OFFICE BISRAKH, GREATER NOIDA, DIST GAUTAM BUDDH NAGAR, U.P PIN 201307",BISRAKH,GAUTAM BUDDHA NAGAR,UTTAR PRADESH,ALLAHABAD BANK
ALLA0212626,11,LUDHIANA SHIVPURI,"DHARAMSALA ROAD, SHIVPURI MANDIR, SHIVPURI, LUDHIANA, PUNJAB PIN 141008",LUDHIANA,LUDHIANA,PUNJAB,ALLAHABAD BANK
ALLA0212627,11,LUDHIANA GILL ROAD,"ABOVE SAI MOTORS, GILL ROAD, GILL ROAD LUDHIANA, PUNJAB PIN 141003",GILL,LUDHIANA,PUNJAB,ALLAHABAD BANK
ALLA0212628,11,RAISALPUR,"GRAM PANCHAYAT BHAWAN, VILLAGE & POST RAISALPUR, DIST HOSHANGABAD, M.P. 461111",HOSHANGABAD,HOSHANGABAD,MADHYA PRADESH,ALLAHABAD BANK
ALLA0212629,11,TAURU,"WARD NO 4, MAIN SOHNA REWARI ROAD, OPP. CITY POLICE CHECK POST, TAURU (DIST.MEWAT) HARYANA - 122105",TAURU,GURGAON,HARYANA,ALLAHABAD BANK
ALLA0212630,11,PATAUDI,NEAR VISHWAS COLLEGE OF EDUCATION,PATAUDI,GURGAON,HARYANA,ALLAHABAD BANK
ALLA0212631,11,SHENDRA,"H/O. SRI RAM BHAUSAHEB SHELKE, PLOT NO 24, VILL/PO-KUBHEPHAL,(SHENDRA MIDC), AURANGABAD - JALNA ROAD, DIST-AURANGABAD (MAHARASHTRA), PIN CODE - 431008",AURANGABAD,AURANGABAD,MAHARASHTRA,ALLAHABAD BANK
ALLA0212632,11,MANDI AHMEDGARH,"CHAPPAR ROAD, NEAR SBI, AHMEDGARH, DISTT- SANGRUR, PUNJAB PIN - 148021",AHMEDGARH,SANGRUR,PUNJAB,ALLAHABAD BANK
ALLA0212633,11,GIDDERBAHA,"OPP. PREET GAS AGENCY, CIRCULAR ROAD, GIDDERBAHA, PUNJAB PIN 152101",GIDDAR BAHA,MUKTSAR,PUNJAB,ALLAHABAD BANK
ALLA0212634,11,JAMALPUR,"PLOT NO 3673, B/31, JAMANLPUR , DISTT - LUDHIANA, PUNJAB PIN 141010",LUDHIANA,LUDHIANA,PUNJAB,ALLAHABAD BANK
ALLA0212635,11,AMRTISAR BHAGTAWALA GATE,"SCO 626-627, NEW GRAIN MANDI, BHAGTAWALA, NEAR RAILWAY CROSSING, AMRITSAR, PUNJAB PIN 143001",AMRITSAR,AMRITSAR,PUNJAB,ALLAHABAD BANK
ALLA0212636,11,BUROGAON,"VILL & POST- BUROGAON(CHIGLAUA), PARGANA-BANPUR, TEHSIL- MEHRAUNI, DISTT-LALITPUR,PINCODE-284123,UP",BANPUR,LALITPUR,UTTAR PRADESH,ALLAHABAD BANK
ALLA0212637,11,NAGLA RAISIS,"VILLAGE NAGLA RAISIS, KATORIWALA TIBARA, OPPOSITE HP PETROL PUMP, DISTT. ALWAR, RAJASTHAN ┬û 301001",ALWAR,ALWAR,RAJASTHAN,ALLAHABAD BANK
ALLA0212638,11,SITKAHVA,"VILL- SITKAHVA, BHINGALAXMANPUR ROAD BANTIHVA, DIST- SITKAHVA UP- 271831",SIRSIYA,SHRAVASTI,UTTAR PRADESH,ALLAHABAD BANK
ALLA0212639,11,HINGNA ROAD,"SURVEY NO - 127/2,PRIYADARSHANI ENGINEERING COLLEGE CAMPUS,HINGNA ROAD, HINGNA,DIST-NAGPUR (MAHARASHTRA),PIN CODE - 440019",HINGNA,NAGPUR,MAHARASHTRA,ALLAHABAD BANK
ALLA0212640,11,LADWA,"ALLAHABAD BANK, LADWA BRANCH, CHANNI PLAZA, RADAUR ROAD, LADWA, DISTT KURUSHETRA, PIN-136132",LADWA,KURUKSHETRA,HARYANA,ALLAHABAD BANK
ALLA0212641,11,CHEEKA,"ALLAHABAD BANK, CHEEKA BRANCH, KARTAR ENCLAVE, KAITHAL ROADKAITHAL ROAD, NEAR ANAJ,MANDI, CHEEKA TEHSIL -GULHA, DISTT KAITHAL, HARYANA,PIN-136034",CHEEKA,KAITHAL,HARYANA,ALLAHABAD BANK
ALLA0212642,11,NISSING,"ALLAHABAD BANK, NISSING BRANCH, KARNAL KAITHAL ROAD, OPP CIVIL HOSPITAL, NISSING DISTT KARNAL, HARYANA-132024",KARNAL,KARNAL,HARYANA,ALLAHABAD BANK
